time,AL,AT,BA,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GB,GR,HR,HU,IE,IT,LT,LU,LV,ME,MK,NL,NO,PL,PT,RO,RS,SE,SI,SK,XK
2011-07-27,0,157,0,2,0,175,0,7,0,0,11,18,155,138,0,0,0,31,215,0,0,0,0,0,0,917,2,0,1,0,197,0,9,0
2011-07-28,0,216,0,0,0,177,0,17,0,0,2,184,153,268,0,0,0,65,184,0,0,0,0,0,0,1023,0,0,0,0,118,0,4,0
2011-07-29,0,179,11,0,0,138,3,36,0,0,0,89,84,323,0,0,0,97,136,0,0,0,2,0,0,1005,12,0,1,0,95,0,0,0
2011-07-30,0,222,0,60,0,134,197,466,0,0,1,226,96,207,0,0,0,19,114,0,7,0,0,0,23,1335,63,0,15,0,214,0,38,0
2011-07-31,0,167,0,41,0,110,208,474,0,0,1,729,108,82,0,0,0,7,93,0,6,0,0,0,10,870,36,0,60,0,236,0,39,0
2011-08-01,0,107,0,0,0,74,20,28,0,0,0,1328,31,50,0,0,0,50,73,0,0,0,0,0,0,640,3,0,27,0,136,0,3,0
2011-08-02,0,26,0,0,0,24,0,0,0,41,0,150,7,107,0,0,0,103,26,0,0,18,0,0,0,509,0,0,2,0,41,0,0,0
2011-08-03,0,34,0,0,0,64,0,1,0,0,0,137,16,68,0,0,0,53,43,0,0,0,0,0,0,1154,0,0,2,0,280,0,0,0
2011-08-04,0,74,0,0,0,43,0,0,0,0,0,1200,14,64,0,0,0,9,43,0,0,0,0,0,0,1821,0,0,21,0,719,0,0,0
2011-08-05,0,48,0,0,0,57,0,1,0,0,0,1842,20,162,0,0,0,204,55,0,0,0,0,0,0,2082,0,0,6,0,1716,0,0,0
2011-08-06,0,23,0,0,0,58,0,0,0,0,0,1555,38,592,0,0,0,253,54,0,0,0,0,0,0,2286,0,0,0,0,1625,0,0,0
2011-08-07,0,80,0,4,0,86,0,7,0,0,6,1477,67,724,0,0,0,216,71,0,0,0,0,0,0,2808,0,0,0,0,1711,0,0,0
2011-08-08,0,206,0,32,0,153,12,219,20,0,44,1888,166,573,0,0,0,139,101,0,7,0,0,0,4,2906,0,0,0,0,2458,0,0,0
2011-08-09,0,366,0,52,0,264,85,529,3,0,46,1581,350,687,0,0,0,179,218,1,8,1,0,0,31,3367,13,0,0,0,3357,3,13,0
2011-08-10,2,450,38,18,3,221,305,674,93,9,5,2142,195,540,0,0,0,0,178,37,6,14,22,3,4,4500,373,0,91,17,3924,5,94,2
2011-08-11,1,154,27,0,26,107,7,10,132,102,0,3040,48,411,0,0,0,3,103,177,0,185,18,1,0,4352,178,0,114,13,4361,0,59,1
2011-08-12,0,71,0,0,0,77,0,0,1,103,0,2916,43,270,0,0,0,6,74,2,0,91,0,0,0,3842,0,0,35,0,4115,0,2,0
2011-08-13,0,100,0,0,0,56,0,1,0,7,0,2029,20,108,0,0,0,66,58,0,0,1,0,0,0,2810,0,0,1,0,2518,0,0,0
2011-08-14,0,21,0,0,0,50,0,0,0,0,0,631,31,320,0,0,0,146,42,0,0,0,0,0,0,1400,0,0,0,0,1030,0,0,0
2011-08-15,0,95,0,0,0,67,0,2,0,0,0,253,21,557,0,0,0,212,62,0,0,0,0,0,0,1018,0,0,0,0,668,0,0,0
2011-08-16,0,33,0,0,0,42,0,8,15,0,0,297,9,490,0,0,0,100,33,0,0,0,0,0,0,1653,0,0,0,0,789,0,0,0
2011-08-17,0,13,0,0,0,19,0,0,0,0,0,638,4,718,0,0,0,297,19,4,0,0,0,0,0,1868,0,0,1,0,1536,0,0,0
2011-08-18,0,3,0,0,0,8,0,0,0,0,0,884,0,969,0,0,0,245,9,0,0,0,0,0,0,2105,0,0,0,0,1959,0,0,0
2011-08-19,0,2,0,0,0,5,0,0,45,0,0,1386,0,643,0,0,0,290,5,0,0,0,0,0,0,2732,0,0,0,0,2773,0,0,0
2011-08-20,0,0,0,0,0,2,0,0,0,0,0,1318,0,221,0,0,0,124,2,21,0,1,0,0,0,2411,6,0,0,0,2169,0,0,0
2011-08-21,0,0,0,0,0,0,0,0,0,0,0,1204,0,232,0,0,0,73,0,0,0,0,0,0,0,2585,0,0,7,0,1819,0,0,0
2011-08-22,0,0,0,0,0,0,0,0,0,0,0,592,0,402,0,0,0,173,0,16,0,37,0,0,0,1983,0,0,0,0,1443,0,0,0
2011-08-23,0,0,0,0,0,3,0,0,1,0,1,499,0,457,0,0,0,151,3,0,0,0,0,0,0,2001,0,0,0,0,1724,0,0,0
2011-08-24,0,0,0,0,0,14,0,0,0,0,6,914,6,521,0,0,0,271,11,0,0,0,0,0,0,2208,0,0,0,0,1793,0,0,0
2011-08-25,0,1,0,0,0,22,0,0,0,0,2,873,5,759,0,0,0,293,16,0,0,0,0,0,0,1707,0,0,0,0,1520,0,0,0
2011-08-26,0,2,0,0,0,33,0,0,0,0,117,424,105,930,0,0,0,325,32,0,0,0,0,0,0,1227,0,6,0,0,568,0,0,0
2011-08-27,0,269,0,41,0,321,32,532,0,0,128,216,593,863,0,0,0,256,169,0,8,0,0,0,9,977,0,1,0,0,514,0,0,0
2011-08-28,0,313,0,53,1,217,120,405,48,0,6,81,324,1041,0,0,0,294,175,0,7,0,0,0,53,1953,19,0,1,0,428,1,4,0
2011-08-29,0,137,0,78,1,160,32,662,99,27,0,942,378,1085,0,0,0,393,105,2,9,12,0,0,81,3138,30,0,0,0,2584,0,0,0
2011-08-30,0,170,0,114,0,130,149,1028,103,66,0,2210,367,919,0,0,0,297,105,93,13,99,0,0,83,3494,367,0,0,0,3349,0,0,0
2011-08-31,0,130,0,83,0,101,166,745,86,94,0,2512,112,933,0,0,0,224,93,117,8,117,0,0,71,3643,540,0,4,0,3538,0,29,0
2011-09-01,0,154,0,5,0,93,32,501,111,126,3,2692,29,502,0,0,0,77,111,200,0,217,0,0,77,3647,318,0,10,0,4168,0,12,0
2011-09-02,0,95,0,0,0,64,0,78,117,166,6,2657,14,212,0,0,0,45,68,210,0,219,0,0,0,3260,314,0,44,0,3884,0,1,0
2011-09-03,0,17,0,0,0,49,0,0,0,97,7,3310,35,246,0,0,0,142,49,161,0,139,0,0,0,2966,164,0,22,0,3332,0,0,0
2011-09-04,0,15,0,0,0,73,0,0,0,101,63,3157,48,608,0,0,0,404,58,89,0,132,0,0,0,1932,2,2,13,0,1725,0,0,0
2011-09-05,0,130,0,24,0,159,0,38,0,10,60,1114,153,843,0,0,0,255,112,2,3,29,0,0,0,1213,0,0,0,0,692,0,0,0
2011-09-06,0,175,0,15,0,166,48,88,32,38,6,248,143,503,0,0,0,198,141,33,2,73,0,0,1,2056,13,0,6,0,1541,0,11,0
2011-09-07,0,149,0,27,0,118,97,291,100,30,1,940,110,858,0,0,0,294,84,108,4,97,0,0,16,2713,145,0,9,0,2894,0,36,0
2011-09-08,0,231,0,44,0,98,291,898,163,128,0,923,42,634,0,0,0,104,77,218,6,218,0,0,46,3494,1044,0,110,0,3553,0,115,0
2011-09-09,0,101,0,0,0,49,73,104,91,165,0,1467,15,431,0,0,0,0,38,288,0,277,0,0,0,3791,932,0,300,0,3513,0,86,0
2011-09-10,0,18,0,0,0,35,0,0,0,131,0,1909,7,38,0,0,0,12,27,230,0,211,0,0,0,3500,277,0,177,0,3590,0,7,0
2011-09-11,0,13,0,0,0,55,0,0,0,118,2,2234,17,396,0,0,0,170,38,86,0,141,0,0,0,2419,0,0,4,0,2642,0,0,0
2011-09-12,0,75,0,0,0,85,0,2,0,29,0,2005,35,299,0,0,0,87,65,0,0,9,0,0,0,2788,0,0,0,0,1714,0,0,0
2011-09-13,0,47,0,4,0,74,0,5,18,23,0,1606,31,783,0,0,0,338,56,0,0,8,0,0,0,2605,0,0,0,0,2435,0,0,0
2011-09-14,0,138,0,69,0,104,54,494,100,93,0,1897,436,1067,0,0,0,335,58,70,10,108,0,0,47,3348,50,0,1,0,2910,0,5,0
2011-09-15,0,214,0,67,0,102,309,1041,153,159,0,2423,321,1396,0,0,0,283,56,280,9,270,0,0,68,4632,635,0,9,0,4685,0,80,0
2011-09-16,0,103,0,17,0,73,280,930,233,190,0,3152,32,875,0,0,2,202,58,386,4,402,0,0,59,5465,1642,0,41,0,5576,0,147,0
2011-09-17,0,90,0,27,0,111,14,98,164,245,17,4814,224,1036,0,0,0,364,100,453,1,403,0,0,0,5825,1058,0,73,0,7221,0,88,0
2011-09-18,0,269,0,152,0,391,83,1228,108,257,341,5384,1663,1293,0,0,0,246,245,279,15,366,0,0,144,5189,11,9,16,0,6381,0,2,0
2011-09-19,0,1015,0,107,0,528,514,1844,154,148,456,4784,1341,889,0,11,27,176,570,4,13,88,0,0,118,4618,402,4,4,0,5325,64,10,0
2011-09-20,9,774,154,42,8,397,393,1223,47,107,28,4111,770,764,3,64,80,349,445,114,12,140,25,7,8,4385,429,0,64,14,4621,28,50,1
2011-09-21,15,376,60,16,33,304,131,745,51,105,8,3842,462,1089,19,3,0,319,249,169,7,164,20,16,0,4676,363,0,111,20,4642,0,21,5
2011-09-22,1,307,15,42,20,236,85,687,140,116,6,4625,509,1085,0,0,0,276,169,130,5,158,14,1,44,5216,165,0,103,7,5614,0,41,0
2011-09-23,1,272,11,94,12,210,247,1275,146,302,7,5356,597,749,0,0,0,129,183,348,11,393,14,1,75,5764,1194,1,83,6,7066,0,79,1
2011-09-24,0,281,16,50,7,172,361,969,109,345,45,5760,212,580,0,0,4,191,175,391,5,420,12,0,66,5272,1604,2,162,8,6505,3,166,0
2011-09-25,0,229,2,0,5,156,203,237,76,286,21,5559,127,450,0,0,6,192,171,339,0,350,4,0,7,4620,1066,0,246,6,5975,1,122,0
2011-09-26,0,202,0,0,22,161,38,23,19,194,12,4903,108,777,0,0,0,331,166,196,0,231,9,0,0,4188,420,0,193,3,5015,1,63,0
2011-09-27,1,185,0,0,76,142,1,80,178,178,8,4019,88,244,7,0,0,8,139,193,0,278,10,1,0,4889,192,0,142,11,5517,0,42,0
2011-09-28,7,210,5,0,85,140,65,217,43,275,9,5006,80,2,18,0,0,1,164,293,0,354,19,12,0,3958,1094,0,156,21,5226,1,85,2
2011-09-29,4,249,29,0,41,149,104,82,0,180,16,4933,101,4,5,0,0,6,166,32,0,153,26,8,0,2653,206,0,315,26,2777,3,83,3
2011-09-30,3,201,18,0,60,142,14,64,2,0,21,2838,105,6,3,0,0,44,171,17,0,28,22,6,0,3132,27,0,203,18,2845,1,37,2
2011-10-01,4,157,9,0,43,154,6,40,18,327,24,5919,105,318,9,0,0,220,146,232,0,342,19,7,0,3590,109,0,83,9,4949,0,34,1
2011-10-02,3,194,11,0,27,142,40,42,6,415,23,5569,86,395,2,0,0,97,120,632,0,652,23,5,0,4356,1016,0,304,12,4841,0,81,2
2011-10-03,3,226,12,0,39,145,37,30,0,178,16,6289,91,415,3,0,15,169,132,207,0,307,23,7,0,5020,210,0,639,30,6253,0,103,5
2011-10-04,6,217,20,2,52,167,7,27,61,182,18,5511,112,903,7,0,1,319,150,23,0,166,24,10,0,5581,16,0,361,33,5082,0,53,5
2011-10-05,5,269,16,3,36,206,67,112,47,278,18,5342,199,414,6,0,0,124,161,218,0,325,24,8,0,5753,102,0,139,27,6399,1,58,5
2011-10-06,12,212,18,75,31,202,12,534,176,146,36,5142,572,1945,8,0,0,564,181,48,11,142,28,13,69,6149,23,0,150,19,6467,2,64,5
2011-10-07,21,1089,149,219,31,594,730,3253,306,301,517,5428,2702,1716,12,188,288,457,584,407,24,407,34,21,220,6672,2236,4,137,23,7994,179,384,6
2011-10-08,85,1365,479,254,253,701,966,3858,395,474,861,6856,3094,1398,31,407,717,165,1195,730,27,717,122,111,270,8275,3370,12,1448,665,9687,240,559,100
2011-10-09,181,1396,571,159,890,621,1043,3934,430,579,504,8833,1515,395,210,432,782,38,1619,807,22,779,153,244,214,9071,3569,2,2510,735,11687,222,587,123
2011-10-10,166,1086,501,6,997,363,739,1083,230,575,29,6902,355,745,532,361,778,57,941,759,2,809,146,231,0,7782,2876,0,2261,690,9342,222,549,108
2011-10-11,111,410,306,28,791,269,136,759,304,568,13,7388,374,990,320,98,300,67,301,572,6,704,115,149,15,8538,1434,0,1968,552,10207,71,267,74
2011-10-12,30,532,92,52,234,300,629,2154,326,755,6,8115,558,1194,86,26,128,101,216,824,9,929,36,48,155,7689,2696,0,895,75,9700,41,348,15
2011-10-13,25,929,307,167,310,357,912,3386,505,717,25,8384,768,989,30,215,587,205,341,932,16,999,69,51,252,9115,3684,0,1878,425,10956,130,557,48
2011-10-14,126,1285,530,283,749,486,1238,4769,581,809,112,9904,2250,899,231,433,994,120,851,1015,27,1086,129,192,332,8803,4415,0,2752,696,12406,215,705,96
2011-10-15,195,1401,619,308,1004,564,1262,4897,565,799,134,8227,3053,1462,519,518,1092,270,1578,1173,31,1205,156,244,367,6733,4816,0,3296,855,9912,263,737,115
2011-10-16,262,1331,668,293,1494,514,1234,4188,476,542,153,6762,2706,1604,783,579,1216,441,1755,1003,29,973,184,328,362,6421,5284,0,3561,970,8777,283,808,151
2011-10-17,315,1269,776,185,1613,490,1202,3817,344,549,328,6718,2144,1920,993,653,1366,596,1822,1021,23,969,206,359,193,6452,4917,0,3788,1156,8895,295,815,166
2011-10-18,316,1041,660,228,1436,439,849,2800,374,685,448,5922,1809,2625,874,548,1238,761,1472,1051,22,1060,190,335,222,6875,3814,0,3642,1079,7963,242,753,161
2011-10-19,224,952,360,320,1018,558,915,4104,431,615,719,6897,4102,3231,634,173,550,842,999,807,32,903,136,254,327,8003,3184,27,2647,610,9703,109,538,114
2011-10-20,152,1411,332,411,754,753,1133,4985,526,596,1575,7019,5942,3032,464,368,693,669,1269,855,40,858,91,195,403,8563,4218,54,1813,372,10446,251,595,81
2011-10-21,112,1556,638,425,678,806,1387,5591,438,737,1925,8017,6580,1546,340,543,958,292,1886,1030,44,1049,99,156,405,8570,4944,102,2163,730,10995,272,708,73
2011-10-22,114,1613,613,432,736,773,1442,5636,373,562,879,8886,5104,1700,247,552,1050,416,2071,956,42,874,115,148,436,7067,4944,35,2206,764,9657,280,772,96
2011-10-23,119,1431,500,278,686,749,1252,5330,508,455,552,9308,2947,920,272,468,794,412,1996,978,35,720,113,146,342,7110,4888,49,1933,575,9921,244,610,81
2011-10-24,99,1183,436,259,743,671,776,4064,468,647,1343,7657,2092,839,275,395,625,431,1777,942,31,938,107,139,310,7190,3835,156,2146,518,11071,218,478,69
2011-10-25,94,945,300,182,785,550,765,3304,394,759,2531,7734,3005,1463,304,260,570,719,1265,924,22,1049,87,162,237,7313,3542,321,2418,496,11543,174,446,67
2011-10-26,102,817,205,212,893,531,635,2978,368,733,2002,8458,3298,2307,329,186,500,754,1034,1120,23,1139,73,161,237,7634,2918,175,2474,474,11149,130,383,74
2011-10-27,125,895,251,168,1048,601,670,3441,406,766,1408,8726,2026,1906,462,226,637,683,1161,1140,24,1192,79,175,234,6881,3198,117,2978,513,9470,140,454,80
2011-10-28,176,940,245,91,1171,540,758,2652,334,723,1611,7117,1724,2186,596,213,750,579,1069,1045,17,1088,83,237,158,7036,3451,210,3179,666,8399,144,539,98
2011-10-29,189,984,330,56,1243,483,834,2659,437,536,1496,6985,1361,1400,659,259,726,224,1086,850,12,849,99,255,114,7184,3265,185,3340,805,9528,148,511,113
2011-10-30,212,959,440,83,1299,453,807,2093,212,492,1070,6922,1597,722,686,371,860,191,1178,710,11,678,119,276,86,6128,2898,139,3452,884,8492,171,513,128
2011-10-31,232,1030,487,122,1356,507,832,2423,203,415,896,7075,1969,466,804,419,897,286,1254,598,16,592,129,306,100,6676,2361,96,3317,887,8362,212,542,135
2011-11-01,223,1094,527,124,1223,511,921,3018,260,501,787,6985,2195,1745,774,448,1007,582,1362,719,16,697,135,293,127,5705,2398,120,2861,922,7046,219,584,139
2011-11-02,223,1166,515,127,1061,512,1035,3338,330,425,561,5479,1169,1440,712,475,1062,192,1372,817,13,753,130,279,161,6573,3735,64,2568,895,7089,226,648,136
2011-11-03,216,1168,507,20,1133,489,996,3019,369,532,1396,8546,592,598,719,461,1098,284,1290,1061,9,994,131,283,40,7337,3912,233,2878,880,9502,203,665,129
2011-11-04,213,908,461,30,1185,419,888,2965,374,697,2709,8367,1666,1389,712,289,837,699,945,1151,9,1139,136,277,15,7358,3798,453,2919,761,8870,94,565,118
2011-11-05,206,688,345,72,1144,394,696,3065,374,745,3283,7572,1889,2491,739,162,461,954,630,1100,13,1177,126,274,131,5915,3442,432,2589,604,7953,59,407,110
2011-11-06,176,708,336,161,1068,412,583,3282,424,743,2948,7375,2177,3024,656,273,751,953,796,1082,13,1087,103,279,239,6408,3540,501,2334,658,8409,124,479,115
2011-11-07,158,883,326,272,984,478,743,3660,462,770,2425,6981,3060,2995,469,315,800,931,1115,1200,25,1184,102,234,270,7173,4351,462,2449,640,9065,155,569,111
2011-11-08,114,890,385,241,1077,517,821,4176,498,614,2561,7882,3328,2100,449,372,847,515,1108,1180,23,982,105,187,334,7378,4644,486,2824,613,9162,159,557,87
2011-11-09,134,1041,377,213,919,559,921,4796,480,938,2085,10683,2857,1546,444,371,991,375,1192,1059,29,1193,101,191,334,7914,4981,168,2830,632,11902,169,642,80
2011-11-10,127,1206,502,312,1220,651,1220,5210,519,1163,1399,9809,3294,1425,333,432,1195,431,1497,1539,36,1667,130,196,429,8120,5896,100,3565,857,11942,192,794,101
2011-11-11,159,1430,603,380,1667,662,1607,6039,656,854,976,8687,3420,1661,605,585,1523,291,1760,1568,36,1505,131,255,425,8285,6470,101,4162,1053,12959,270,958,130
2011-11-12,268,1519,813,310,1904,641,1562,6378,740,878,647,9438,2644,1579,1075,746,1714,496,2059,1245,36,1269,196,365,464,9014,6892,7,4426,1317,14239,323,1011,186
2011-11-13,351,1563,862,396,1835,675,1524,6761,781,903,703,9245,3439,1656,1203,815,1805,169,2538,1265,39,1328,214,416,559,8411,6808,8,4645,1410,12623,353,1011,196
2011-11-14,363,1636,860,441,1764,724,1580,7125,685,685,1420,9941,4509,2299,1162,837,1809,340,2827,1175,48,1006,215,398,623,9564,6757,230,4522,1356,11307,351,1023,186
2011-11-15,394,1680,834,546,1874,772,1751,7252,724,1032,2809,11887,5483,2568,1268,819,1821,522,3059,1192,51,1338,220,453,665,10167,6049,358,4470,1365,12303,364,1061,202
2011-11-16,387,1778,850,562,1815,802,1801,7358,709,884,2979,9401,5711,2997,1294,873,1915,520,3074,1506,52,1387,222,443,664,10047,6217,373,4449,1429,11261,376,1075,202
2011-11-17,396,1728,903,421,1833,777,1760,7120,788,726,3223,10432,4789,2063,1268,933,1971,475,3021,1371,45,1087,223,443,579,10960,7192,386,4604,1496,12476,392,1109,205
2011-11-18,390,1625,906,303,1915,794,1454,5408,516,772,2767,10825,4976,1278,1354,967,2021,256,3102,1312,30,1133,216,449,377,9750,6965,398,4884,1549,12573,390,1084,202
2011-11-19,384,1655,881,377,1866,785,1347,5154,432,753,2430,12559,4442,2021,1319,972,1836,394,3170,980,36,959,210,424,493,10016,5987,331,4931,1533,12722,406,1017,191
2011-11-20,395,1688,918,400,1914,735,1465,5666,566,1276,2186,16289,4103,2383,1290,998,1853,460,2994,1011,31,1410,212,425,626,10609,5342,349,4885,1556,13331,420,1068,199
2011-11-21,388,1738,928,441,2007,749,1547,6121,744,1234,2287,12795,3866,2149,1298,994,1968,641,2843,1084,36,1497,214,435,652,9997,5811,397,5102,1596,12814,423,1106,203
2011-11-22,350,1816,815,342,1984,778,1700,6559,715,962,3170,12046,4051,2528,1201,883,2010,849,2356,1063,34,1281,203,431,592,9216,6296,567,5298,1542,13097,396,1099,188
2011-11-23,241,1896,855,301,1921,800,1820,6541,634,872,2467,9701,5033,2401,903,921,2000,397,2128,1168,36,1235,159,331,391,8309,6618,343,4980,1492,11742,410,1064,165
2011-11-24,232,1840,877,347,1712,807,1787,5906,374,749,3012,8375,6008,1769,875,880,2065,409,2329,1212,41,1149,169,303,358,8498,6526,320,4732,1366,10343,387,1121,162
2011-11-25,271,1821,852,402,1672,773,1779,6073,458,655,3480,8974,6628,2825,987,857,2003,800,2532,1163,50,1053,182,336,359,8499,5475,320,4906,1438,10381,384,1125,175
2011-11-26,301,1642,816,359,1751,769,1499,4959,469,791,3876,9262,6120,1789,1074,827,1843,361,2696,1011,36,1058,192,359,323,9347,4896,417,4925,1430,11183,359,1035,173
2011-11-27,336,1456,756,317,1863,699,1243,4154,355,585,4547,11608,5449,2407,1253,800,1752,707,2770,829,34,824,189,408,270,9777,3986,531,4594,1311,12704,345,998,176
2011-11-28,317,1391,754,478,1375,705,1281,5464,513,838,4634,12544,5934,2814,1138,768,1571,520,2742,1050,46,1119,190,351,494,10364,4396,604,4004,1243,14384,321,900,163
2011-11-29,309,1670,798,357,1609,694,1669,6217,555,859,4336,13390,5142,2181,1022,850,1927,763,2793,1080,39,1074,180,363,401,8825,6124,647,4559,1435,12815,362,1088,180
2011-11-30,321,1556,809,362,1717,649,1574,4883,511,827,4268,8642,4924,2760,1109,887,2019,758,2832,1302,33,1279,187,383,379,8355,5692,617,4880,1499,10134,363,1073,175
2011-12-01,322,1593,824,230,1679,692,1452,4579,532,847,3894,9031,3528,3314,1149,906,1956,1087,2762,1163,26,1186,187,378,293,8200,5774,529,4878,1483,10593,378,963,175
2011-12-02,306,1655,725,350,1762,639,1457,4167,693,848,4523,8901,4604,3753,1125,694,1912,919,2331,1060,32,1150,187,375,419,10347,4246,549,4643,1356,12478,315,1024,171
2011-12-03,293,1489,427,333,1465,679,1344,5011,601,958,4673,11429,4906,2875,1078,370,1498,745,2030,1156,35,1270,160,364,370,10599,4824,703,3335,851,14173,206,985,150
2011-12-04,220,1199,278,292,1173,575,902,4038,735,895,4185,10158,3197,3929,944,241,925,1076,1906,1099,26,1194,115,319,381,10691,4035,560,2223,541,12993,172,737,110
2011-12-05,150,1361,295,462,754,765,1212,5878,819,977,3386,10750,5539,4559,602,242,726,1205,1720,1267,42,1338,90,241,526,11267,4864,327,1689,411,14939,159,642,82
2011-12-06,178,1736,810,472,974,907,1490,6376,848,1049,3430,11996,6027,4301,385,714,1498,1005,2514,1421,43,1448,167,247,549,12996,5946,368,3381,1107,16358,330,945,145
2011-12-07,293,1720,858,364,1525,776,1459,5809,841,1086,4144,12491,4404,3721,823,738,1541,968,2695,1452,35,1500,219,363,433,13849,6045,639,4272,1326,17657,346,927,177
2011-12-08,360,1742,702,378,1814,801,1384,5348,779,1124,4544,11766,4706,3137,1124,565,1244,830,2382,1536,38,1606,244,439,391,14869,5811,747,4034,1175,17936,300,863,205
2011-12-09,409,1706,801,391,1660,777,1211,4940,634,1117,5048,11495,4889,4342,1305,580,1374,1223,2661,1411,35,1503,277,459,460,12031,5332,755,4021,1296,14170,270,944,215
2011-12-10,296,1589,456,541,1549,740,1496,6481,740,984,4899,11525,6087,4647,1129,312,1005,1103,2272,1368,47,1376,173,378,569,12442,5887,652,3308,903,14718,211,862,156
2011-12-11,193,1652,496,496,1028,822,1730,6957,693,986,4697,12529,6442,3484,665,486,1308,1020,2358,1364,47,1373,139,269,572,13297,6464,558,3201,835,18572,270,1035,118
2011-12-12,170,1620,437,367,1102,847,1460,5647,733,1047,4135,14551,5799,3708,547,438,1119,998,2307,1477,34,1469,125,230,435,12444,6283,462,3255,720,18595,239,868,103
2011-12-13,215,1662,504,348,1142,905,1346,5187,664,976,3513,11186,5269,3720,668,513,1070,1191,2852,1301,35,1362,136,263,380,11591,5145,323,2810,746,14415,266,754,111
2011-12-14,266,1525,514,429,1367,736,1115,4789,673,879,3085,9572,5506,4055,857,423,1109,1244,2437,1076,37,1168,163,324,500,9214,4166,367,3333,921,11974,218,752,139
2011-12-15,228,1539,423,432,1410,884,1301,5494,704,845,3936,9490,5985,4240,824,391,1027,1225,2405,1110,41,1141,132,307,487,9214,4835,513,3389,751,11975,226,726,118
2011-12-16,237,1525,533,465,1247,782,1294,5713,786,1022,3519,9812,5340,4898,621,475,1076,1301,2462,1401,38,1456,158,267,555,11496,5428,328,3286,725,14002,249,784,111
2011-12-17,221,1831,712,529,935,1014,1430,6414,804,983,5121,10505,8059,4755,429,723,1272,1220,3214,1191,49,1283,163,237,544,13019,5284,741,3214,849,14304,347,823,110
2011-12-18,376,2093,931,586,1558,1116,1566,6992,871,930,6344,10442,9218,4970,865,904,1579,1192,4564,1327,54,1345,246,384,624,13121,5769,898,4099,1231,14706,421,974,185
2011-12-19,396,2251,971,602,1758,1255,1788,7410,765,1014,6494,10662,9243,4171,1032,909,1785,790,4802,1339,55,1373,247,399,650,11448,6394,938,4780,1265,14565,401,1124,182
2011-12-20,429,2389,1134,474,1615,1170,1927,7416,897,1014,5216,11090,6589,3571,1131,1080,1890,765,5116,1628,48,1548,274,402,511,13306,7403,771,4225,1455,16433,476,1182,200
2011-12-21,476,2012,1349,456,1937,1011,1678,6504,893,1219,3554,11767,5626,2416,1343,1172,2103,434,4715,1801,46,1788,333,460,489,14113,7923,503,4832,1624,18002,454,1248,224
2011-12-22,488,1832,1081,284,2118,826,1616,5736,728,1244,3774,11860,4371,1754,1464,1006,1854,432,4338,1855,30,1794,293,507,324,12524,7880,653,5364,1530,19092,418,1126,221
2011-12-23,501,1607,1077,302,2218,741,1434,4197,521,1224,4838,10832,5351,2970,1487,972,2015,928,3998,1878,30,1847,301,503,308,9713,6937,687,5528,1534,13432,398,1209,215
2011-12-24,562,1666,1042,443,2605,900,1297,5415,676,1085,5090,10437,7373,3200,1638,893,1822,743,3930,1580,42,1621,307,643,456,10978,5610,660,5779,1622,14725,397,1055,235
2011-12-25,492,1785,874,343,2618,1075,1409,5417,489,1006,5844,11298,7918,1756,1718,816,1661,379,3719,1332,40,1403,247,587,327,9417,5479,759,5277,1395,12792,371,992,203
2011-12-26,446,1615,991,280,2185,1063,1166,3988,387,685,5735,9811,7653,1549,1602,843,1785,408,3770,895,32,959,257,477,239,8662,3863,726,4761,1425,10895,368,978,188
2011-12-27,519,1692,1140,352,2167,1056,1123,4318,551,686,5887,11783,8574,2675,1600,880,1577,611,3640,800,32,895,305,530,323,10870,3467,751,4644,1573,12458,352,901,218
2011-12-28,556,1804,1123,437,2172,1010,1294,5275,620,991,5650,13291,7931,2936,1706,961,1566,930,3889,1318,42,1358,305,587,428,10740,4850,794,4205,1550,15235,386,894,239
2011-12-29,529,1836,1065,433,2028,960,1404,5552,675,856,5600,12280,7350,3512,1670,944,1635,769,4022,1146,42,1205,308,583,443,11636,5160,774,4177,1595,14716,381,959,236
2011-12-30,489,1932,938,471,2102,1007,1505,6318,795,960,5898,11851,6133,3520,1508,901,1679,553,4027,1351,44,1331,281,554,516,13063,6029,896,4585,1441,17503,389,994,225
2011-12-31,451,1939,1005,308,2029,862,1585,6286,908,1212,4387,13286,3886,1904,1406,964,1735,458,4064,1510,34,1583,270,491,415,14933,6401,728,4951,1409,20132,428,1028,202
2012-01-01,537,1555,1065,150,2093,655,1352,3318,571,1353,4075,14756,2970,2709,1675,872,1764,914,3678,1735,16,1788,325,541,193,11565,6402,593,4984,1494,16863,378,1133,219
2012-01-02,483,1536,850,353,2249,733,1098,3751,622,1203,4035,13793,5436,4051,1782,657,1322,1142,3223,1394,30,1579,276,525,393,11557,3968,491,4430,1272,13683,288,925,205
2012-01-03,417,1512,743,346,1823,865,1168,4891,675,1009,4922,12073,5444,3247,1626,569,1212,844,3124,1235,35,1363,244,465,394,11758,4514,704,3704,1151,14547,265,823,183
2012-01-04,407,1614,710,384,1768,869,1156,5116,643,954,4458,12195,5635,3292,1585,554,1201,781,3532,1141,37,1251,234,460,422,11504,4417,568,3582,1083,13889,279,799,177
2012-01-05,346,1662,657,349,1616,866,1342,5378,732,1029,4097,13398,4969,3067,1381,605,1346,689,3312,1321,36,1392,191,409,395,15246,5409,626,3520,956,17584,330,899,149
